type,publication_id,doi,title,first_author,year,publisher,publication_type,publication_type_name,url,inn_drug_id,short_name,drug_name,countryId,countryName,lat,lon,id,location_name,latitude,longitude,survey_data_id,outlet_type_id,outlet_type_name,sampling_type_id,sampling_type_name,drug_quality_category_id,drug_quality_category_name,failure_rate,starting_date,ending_date,samples_total,name,sdq_id,sdq_num_sample,sdq_category,samples_total_unit
Antimalarial,2334,10.4236/ajac.2019.109029,Quality Control of Quinine in Pharmaceutical Forms Tablets Find East of the Democratic Republic of Congo,"Namegabe, L. M.",2019,American Journal of Analytical Chemistry,1,Original research article,https://www.researchgate.net/publication/335895271_Quality_Control_of_Quinine_in_Pharmaceutical_Forms_Tablets_Find_East_of_the_Democratic_Republic_of_Congo,19,QN,Quinine,52,Democratic Republic of the Congo,-4.316420,15.298340,1072,"Bukavu, Goma, Uvira",-2.51812,28.7876,5248,95,Combination of outlets,8,Laboratory assembled collections,NULL,NULL,NULL,NULL,NULL,20,Non-artemisinins,6923,1,Substandard or falsified,NULL
Antimalarial,2334,10.4236/ajac.2019.109029,Quality Control of Quinine in Pharmaceutical Forms Tablets Find East of the Democratic Republic of Congo,"Namegabe, L. M.",2019,American Journal of Analytical Chemistry,1,Original research article,https://www.researchgate.net/publication/335895271_Quality_Control_of_Quinine_in_Pharmaceutical_Forms_Tablets_Find_East_of_the_Democratic_Republic_of_Congo,19,QN,Quinine,52,Democratic Republic of the Congo,-4.316420,15.298340,1072,"Bukavu, Goma, Uvira",-2.51812,28.7876,5248,95,Combination of outlets,8,Laboratory assembled collections,NULL,NULL,NULL,NULL,NULL,20,Non-artemisinins,6924,3,Substandard or falsified,NULL
Antimalarial,2334,10.4236/ajac.2019.109029,Quality Control of Quinine in Pharmaceutical Forms Tablets Find East of the Democratic Republic of Congo,"Namegabe, L. M.",2019,American Journal of Analytical Chemistry,1,Original research article,https://www.researchgate.net/publication/335895271_Quality_Control_of_Quinine_in_Pharmaceutical_Forms_Tablets_Find_East_of_the_Democratic_Republic_of_Congo,19,QN,Quinine,52,Democratic Republic of the Congo,-4.316420,15.298340,1072,"Bukavu, Goma, Uvira",-2.51812,28.7876,5248,95,Combination of outlets,8,Laboratory assembled collections,NULL,NULL,NULL,NULL,NULL,20,Non-artemisinins,6925,4,Substandard or falsified,NULL
Antimalarial,2364,10.1093/inthealth/ihz070,Quality of antimalarials in Kinshasa peri-urban areas with regard to local pharmaceutical legislation and regulation,"Landu, D. J. M.",2019,Journal of International Health,1,Original research article,https://academic.oup.com/inthealth/advance-article-abstract/doi/10.1093/inthealth/ihz070/5587653?redirectedFrom=fulltext,19,QN,Quinine,52,Democratic Republic of the Congo,-4.316420,15.298340,1075,Mont Ngafula municipality of Kinshasa province,-4.44649,15.2503,5279,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,31/01/2016,30/05/2018,15,Non-artemisinins,6945,3,Good quality,NULL
Antimalarial,2364,10.1093/inthealth/ihz070,Quality of antimalarials in Kinshasa peri-urban areas with regard to local pharmaceutical legislation and regulation,"Landu, D. J. M.",2019,Journal of International Health,1,Original research article,https://academic.oup.com/inthealth/advance-article-abstract/doi/10.1093/inthealth/ihz070/5587653?redirectedFrom=fulltext,19,QN,Quinine,52,Democratic Republic of the Congo,-4.316420,15.298340,1075,Mont Ngafula municipality of Kinshasa province,-4.44649,15.2503,5279,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,31/01/2016,30/05/2018,15,Non-artemisinins,6946,10,Good quality,NULL
Antimalarial,2364,10.1093/inthealth/ihz070,Quality of antimalarials in Kinshasa peri-urban areas with regard to local pharmaceutical legislation and regulation,"Landu, D. J. M.",2019,Journal of International Health,1,Original research article,https://academic.oup.com/inthealth/advance-article-abstract/doi/10.1093/inthealth/ihz070/5587653?redirectedFrom=fulltext,19,QN,Quinine,52,Democratic Republic of the Congo,-4.316420,15.298340,1075,Mont Ngafula municipality of Kinshasa province,-4.44649,15.2503,5279,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,31/01/2016,30/05/2018,15,Non-artemisinins,6947,2,Substandard or falsified,NULL
Antimalarial,2364,10.1093/inthealth/ihz070,Quality of antimalarials in Kinshasa peri-urban areas with regard to local pharmaceutical legislation and regulation,"Landu, D. J. M.",2019,Journal of International Health,1,Original research article,https://academic.oup.com/inthealth/advance-article-abstract/doi/10.1093/inthealth/ihz070/5587653?redirectedFrom=fulltext,23,AM-LUM,Artemether-Lumefantrine,52,Democratic Republic of the Congo,-4.316420,15.298340,1075,Mont Ngafula municipality of Kinshasa province,-4.44649,15.2503,5284,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,31/01/2016,30/05/2018,30,ACT,6948,10,Substandard or falsified,NULL
Antimalarial,2364,10.1093/inthealth/ihz070,Quality of antimalarials in Kinshasa peri-urban areas with regard to local pharmaceutical legislation and regulation,"Landu, D. J. M.",2019,Journal of International Health,1,Original research article,https://academic.oup.com/inthealth/advance-article-abstract/doi/10.1093/inthealth/ihz070/5587653?redirectedFrom=fulltext,23,AM-LUM,Artemether-Lumefantrine,52,Democratic Republic of the Congo,-4.316420,15.298340,1075,Mont Ngafula municipality of Kinshasa province,-4.44649,15.2503,5284,80,Private pharmacy,3,Random survey,NULL,NULL,NULL,31/01/2016,30/05/2018,30,ACT,6949,20,Good quality,NULL
Antidiabetic,1239,10.4103/1658-6816.188081,Evaluation of the quality and pharmacoeconomics of some generic drugs versus their reputed counterpart brands in the Saudi market,"Sakr, FM",2016,Saudi Journal of Oral Sciences,1,Original research article,http://www.saudijos.org/article.asp?issn=1658-6816;year=2016;volume=3;issue=2;spage=97;epage=103;aulast=Sakr;type=0,206,MET,Metformin,195,Saudi Arabia,24.647325,46.714585,722,Riyadh,24.7136,46.6753,5298,80,Private pharmacy,13,Equivalence study,NULL,NULL,NULL,NULL,NULL,4,Biguanides,6967,4,Good quality,Brand
Antidiabetic,2463,-1,Pharmaceutical quality evaluation of different glimepiride brands marketed in Karachi (Pakistan): In pursuance to global issue of availability and affordability of quality medicine...,Ali. S. K,2019,Pakistan Journal of Pharmaceutical Sciences,1,Original research article,https://www.researchgate.net/publication/337195716,217,GLM,Glimepiride,168,Pakistan,33.709839,73.075912,134,Karachi,24.9477,67.0846,5323,95,Combination of outlets,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,8,Sulphonylureas,6999,8,Good quality,NULL
Antimalarial,2481,-1,Alert on Recall of Solartep Tablets Batch Number F17S0826 Due to Unsatisfactory Report of Laboratory Analysis,National Agency for Food and Drug Administration and Control,2019,National Agency for Food and Drug Administration and Control (NAFDAC),4,Public alert,https://www.nafdac.gov.ng/public-alert-no-0021-2019-alert-on-recall-of-solartep-tablets-batch-number-f17s0826-due-to-unsatisfactory-report-of-laboratory-analysis/,34,DHA-PPQ,Dihydroartemisinin-Piperaquine,162,Nigeria,9.066670,7.483330,242,Unknown,9.76055,7.90841,5325,89,Wholesalers/importer/distributors,10,Recall/warning/alert,NULL,NULL,NULL,NULL,NULL,1,ACT,7003,1,Substandard,batch
Antimalarial,2486,10.1186/s12936-019-3045-y,Usefulness of combined screening methods for rapid detection of falsified and/ or substandard medicines in the absence of a confirmatory method,"Opuni, K. F. M.",2019,Malaria Journal,1,Original research article,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6896689/pdf/12936_2019_Article_3045.pdf,23,AM-LUM,Artemether-Lumefantrine,84,Ghana,5.558560,-0.200920,554,Accra,5.60372,-0.186964,5326,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,25,ACT,7004,3,Falsified,NULL
Antimalarial,2486,10.1186/s12936-019-3045-y,Usefulness of combined screening methods for rapid detection of falsified and/ or substandard medicines in the absence of a confirmatory method,"Opuni, K. F. M.",2019,Malaria Journal,1,Original research article,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6896689/pdf/12936_2019_Article_3045.pdf,23,AM-LUM,Artemether-Lumefantrine,84,Ghana,5.558560,-0.200920,554,Accra,5.60372,-0.186964,5326,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,25,ACT,7005,1,Substandard or falsified,NULL
Antimalarial,2486,10.1186/s12936-019-3045-y,Usefulness of combined screening methods for rapid detection of falsified and/ or substandard medicines in the absence of a confirmatory method,"Opuni, K. F. M.",2019,Malaria Journal,1,Original research article,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6896689/pdf/12936_2019_Article_3045.pdf,23,AM-LUM,Artemether-Lumefantrine,84,Ghana,5.558560,-0.200920,554,Accra,5.60372,-0.186964,5326,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,25,ACT,7006,2,Substandard or falsified,NULL
Antimalarial,2486,10.1186/s12936-019-3045-y,Usefulness of combined screening methods for rapid detection of falsified and/ or substandard medicines in the absence of a confirmatory method,"Opuni, K. F. M.",2019,Malaria Journal,1,Original research article,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6896689/pdf/12936_2019_Article_3045.pdf,23,AM-LUM,Artemether-Lumefantrine,84,Ghana,5.558560,-0.200920,554,Accra,5.60372,-0.186964,5326,80,Private pharmacy,1,Convenience survey,NULL,NULL,NULL,NULL,NULL,25,ACT,7007,19,Good quality,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1099,Gambella,8.25115,34.5883,5405,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,5,Non-artemisinins,7093,3,Substandard or falsified,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1099,Gambella,8.25115,34.5883,5405,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,5,Non-artemisinins,7094,1,Good quality,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1099,Gambella,8.25115,34.5883,5405,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,5,Non-artemisinins,7095,1,Substandard or falsified,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1100,Metu,8.29676,35.5815,5406,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,5,Non-artemisinins,7096,2,Substandard or falsified,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1100,Metu,8.29676,35.5815,5406,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,5,Non-artemisinins,7097,3,Good quality,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,782,Arbaminch,6.02061,37.5641,5407,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,5,Non-artemisinins,7098,1,Substandard or falsified,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,782,Arbaminch,6.02061,37.5641,5407,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,5,Non-artemisinins,7099,4,Good quality,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,791,Jimma,7.67389,36.8358,5408,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,5,Non-artemisinins,7100,3,Substandard or falsified,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,791,Jimma,7.67389,36.8358,5408,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,5,Non-artemisinins,7101,2,Substandard or falsified,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1101,Assandabo,9.03314,38.7501,5409,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,3,Non-artemisinins,7102,3,Good quality,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1102,Mizan Teferi,6.9936,35.5822,5410,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,4,Non-artemisinins,7103,1,Substandard or falsified,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1102,Mizan Teferi,6.9936,35.5822,5410,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,4,Non-artemisinins,7104,1,Substandard or falsified,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1102,Mizan Teferi,6.9936,35.5822,5410,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,4,Non-artemisinins,7105,2,Good quality,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1103,Sokoru,7.9257,37.4169,5411,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,3,Non-artemisinins,7106,1,Substandard or falsified,NULL
Antimalarial,2566,10.2147/IDR.S234684,Physicochemical Quality Assessment of Antimalarial Medicines: Chloroquine Phosphate and Quinine Sulfate Tablets from Drug Retail Outlets of South-West Ethiopia,"Abuye, H.",2020,Infection and Drug Resistance,1,Original research article,https://www.dovepress.com/physicochemical-quality-assessment-of-antimalarial-medicines-chloroqui-peer-reviewed-article-IDR,6,CQ,Chloroquine,71,Ethiopia,9.022730,38.746792,1103,Sokoru,7.9257,37.4169,5411,91,All facilites providing medicines included,3,Random survey,NULL,NULL,NULL,31/05/2016,30/07/2016,3,Non-artemisinins,7107,2,Good quality,NULL
